Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2011,Ryan Dempster,Cubs,10,14,0,34,34,202.1,8.5,3.65,1.02,0.324,70.40%,44.10%,11.20%,4.8,3.91,3.7,2.6,34,4.8,0,0,0,0,202.1,881,211,111,108,23,82,2,5,7,0,191,257,205,121,23,1301,2214,3515,90,12,20,6,8.5,3.65,2.33,9.39,1.02,0.266,1.45,0.324,70.40%,3.91,1.25,20.80%,44.10%,35.20%,11.20%,11.20%,4.70%,30.00%,24,202.1,4.49,3.7,-0.69,-11.96,-1.35,0.99,0.93,0.88,1.31,34,-0.88,0.18,57.10%,90.3,31.10%,85.1,,,,,,,11.90%,81.8,,,0.30%,,-22.9,-3.4,,,,6.4,,-1.15,-0.31,,,,1.53,,32.10%,64.00%,46.00%,65.10%,88.90%,79.50%,43.70%,59.80%,9.40%,0,0,0,121,100,96,21.70%,9.30%,3.78,4,0.9,21.10%,29.20%,30.70%,61.40%,45.80%,61.90%,89.40%,80.00%,49.10%,21.9,1,-1.5,-0.1,-1.6,34 - 34,12.40%,38.00%,35.80%,26.20%,26.40%,45.60%,28.00%,3.72,33.60%,0.10%,31.30%,60.90%,45.80%,63.20%,89.00%,80.00%,49.10%,22.8,-0.7,117,117,100,108,113,107,111,111,96,114,114,105,98,100,117,97,99,105,106,89,117,517
2010,Jason Hammel,Rockies,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,68.60%,46.70%,9.70%,4.81,3.7,3.66,3.3,27,4.81,0,0,0,0,177.2,770,201,97,95,18,47,1,6,13,2,141,262,185,114,11,984,1853,2837,87,24,15,1,7.14,2.38,3,10.18,0.91,0.28,1.4,0.328,68.60%,3.7,1.42,20.30%,46.70%,33.00%,5.90%,9.70%,9.20%,6.70%,30.4,177.2,4.69,3.66,0.6,2.31,0,0.98,0.92,0.87,1.55,30,0.27,0.34,60.90%,93.1,19.10%,84.1,,,13.50%,77.9,6.50%,85.4,,,,,1.30%,,-11.5,5.4,,-0.7,-2.2,,,-0.68,1.01,,-0.18,-1.21,,,27.90%,64.50%,45.90%,68.40%,90.80%,83.90%,49.30%,60.00%,7.30%,0,0,0,105,87,92,18.30%,6.10%,3.77,4.41,1.11,54.60%,6.30%,29.40%,60.20%,45.80%,66.90%,91.30%,83.90%,53.10%,21.8,2.2,-1.4,0.3,-1,27 - 27,12.20%,37.70%,37.90%,24.50%,17.40%,52.60%,30.00%,3.81,26.80%,6.80%,30.20%,60.00%,45.80%,68.40%,91.10%,83.90%,52.20%,22.7,-0.8,97,72,135,116,98,111,104,111,95,96,71,110,104,90,103,98,104,97,95,102,99,4538
2010,Joe Blanton,Phillies,9,6,0,29,28,175.2,6.87,2.2,1.38,0.321,69.10%,41.90%,12.20%,4.82,4.34,3.87,1.8,29,4.82,0,0,0,0,175.2,765,206,104,94,27,43,6,3,2,0,134,239,221,111,23,929,1818,2747,116,18,14,6,6.87,2.2,3.12,10.55,1.38,0.287,1.42,0.321,69.10%,4.34,1.08,19.40%,41.90%,38.70%,10.40%,12.20%,7.50%,42.90%,17.9,174.2,4.53,3.87,-0.99,-16.4,-1.61,0.92,0.85,0.85,1.04,29,-0.98,-0.08,54.60%,89.4,13.10%,82.9,6.50%,87.8,9.40%,77.1,16.50%,82,,,,,2.30%,,-14.4,-0.5,1.9,1.1,-7.7,,,-0.98,-0.13,1.12,0.43,-1.73,,,31.50%,63.90%,47.90%,64.30%,88.70%,80.80%,50.70%,64.20%,9.10%,0,0,1,120,108,97,17.50%,5.60%,3.94,5.94,0.48,17.40%,,32.50%,61.30%,47.90%,65.10%,88.40%,81.00%,53.40%,17.6,0.3,-1.2,-0.3,-1.4,29 - 29,11.90%,40.70%,34.70%,24.60%,20.50%,47.20%,32.30%,3.85,26.70%,16.40%,32.40%,61.40%,47.90%,64.60%,88.70%,81.00%,53.30%,18.1,-0.7,93,66,140,120,148,114,105,108,96,92,65,106,94,105,130,106,95,98,112,92,106,4849
2016,Michael Pineda,Yankees,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.70%,45.80%,17.00%,4.82,3.8,3.3,3.2,27,4.82,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,223,159,105,6,1044,1973,3017,79,19,2,0,10.61,2.72,3.91,9.43,1.38,0.264,1.35,0.339,70.70%,3.8,1.4,21.60%,45.80%,32.60%,3.80%,17.00%,8.50%,0.00%,30.8,175.2,4.24,3.3,-0.47,-5.72,-0.6,0.9,0.84,0.87,0.96,32,-0.84,0.32,51.30%,94.1,41.30%,85.6,,,,,7.40%,88.3,,,,,0.10%,,-26.9,17.5,,,-1.8,,,-1.74,1.4,,,-0.79,,,35.40%,66.50%,48.60%,49.80%,86.20%,70.90%,42.40%,67.30%,14.10%,0,0,0,113,86,78,27.40%,7.00%,3.4,4.05,1.02,45.00%,3.70%,37.80%,62.80%,48.70%,49.70%,87.50%,70.90%,43.50%,23.8,1.4,-1.5,-0.3,-1.8,27 - 27,20.40%,41.10%,33.30%,25.60%,17.20%,50.10%,32.70%,3.3,38.00%,7.30%,38.10%,62.60%,48.70%,50.90%,86.60%,70.80%,43.30%,24.4,0.1,132,90,148,106,113,104,102,114,96,131,89,106,104,92,131,101,97,102,92,100,104,5372
2017,Martin Perez,Rangers,13,12,0,32,32,185,5.59,3.06,1.12,0.328,70.60%,47.30%,13.30%,4.82,4.65,4.7,2.2,26,4.82,0,0,0,0,185,811,221,108,99,23,63,3,6,4,0,115,293,173,154,13,1191,1906,3097,115,29,7,2,5.59,3.06,1.83,10.75,1.12,0.298,1.54,0.328,70.60%,4.65,1.69,24.80%,47.30%,27.90%,7.50%,13.30%,9.90%,28.60%,22.5,185,6.15,4.7,-0.24,-3.29,-0.22,0.97,0.87,0.87,1.2,32,-0.44,0.19,58.70%,93.1,9.70%,84.4,,,11.20%,79.3,20.40%,84.7,,,,,0.20%,,-5.6,-5.4,,-2.8,3.6,,,-0.31,-1.79,,-0.82,0.56,,,32.10%,64.10%,44.80%,74.60%,90.60%,83.70%,39.70%,59.30%,7.30%,0,0,0,101,102,107,14.20%,7.80%,5.04,5.59,0.17,22.50%,36.50%,32.40%,61.20%,44.50%,72.80%,91.80%,83.80%,42.10%,23.4,2.2,-1.4,1.4,0,26 - 26,6.40%,39.40%,34.90%,25.70%,15.20%,51.50%,33.30%,5.16,24.80%,20.50%,33.60%,62.30%,44.80%,74.80%,91.60%,83.90%,39.00%,22.2,-1.3,67,95,71,122,86,118,115,111,97,66,93,123,109,76,97,98,101,102,82,104,104,6902
2011,Jeff Francis,Royals,6,16,0,31,31,183,4.48,1.92,0.93,0.316,68.80%,47.10%,8.50%,4.82,4.1,4.29,1.7,30,4.82,1,0,0,0,183,803,224,102,98,19,39,5,5,5,1,91,304,224,117,14,1064,1889,2953,86,14,23,8,4.48,1.92,2.33,11.02,0.93,0.295,1.44,0.316,68.80%,4.1,1.36,18.10%,47.10%,34.70%,6.30%,8.50%,4.60%,34.80%,16.2,183,4.41,4.29,-1.67,-12.93,-1.41,0.96,0.85,0.88,1.17,30,-1.48,-0.27,55.20%,84.7,,,,,14.00%,68,30.80%,76.1,,,,,0.50%,,-20.8,,,1,-1.8,,,-1.28,,,0.25,-0.2,,,30.40%,62.90%,44.90%,76.00%,88.70%,83.90%,44.60%,60.90%,7.20%,0,0,0,116,102,106,11.30%,4.90%,4.45,4.23,0.72,30.50%,,29.20%,61.50%,44.90%,72.80%,89.60%,84.00%,48.60%,20,1,-1.2,0.5,-0.6,30 - 30,6.50%,44.30%,32.20%,23.50%,21.30%,54.00%,24.70%,4.43,18.60%,30.40%,30.00%,61.30%,44.90%,72.90%,90.00%,84.00%,47.60%,21.1,2.1,64,62,104,125,95,117,108,109,96,63,60,94,108,94,87,109,93,95,90,104,101,4684
2012,Jon Lester,Red Sox,9,14,0,33,33,205.1,7.28,2.98,1.1,0.312,67.60%,49.20%,13.90%,4.82,4.11,3.82,2.4,28,4.82,3,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,307,180,137,26,1294,2130,3424,106,23,14,4,7.28,2.98,2.44,9.47,1.1,0.269,1.38,0.312,67.60%,4.11,1.71,22.00%,49.20%,28.80%,14.40%,13.90%,7.50%,28.60%,23.5,205.1,4.86,3.82,-1.28,-9.16,-0.89,0.99,0.91,0.87,1.14,30,-0.78,-0.5,51.80%,92.6,,,22.10%,90.3,14.30%,76.1,11.80%,85.9,,,,,0.30%,,-4.4,,-4.1,-2.1,3.3,,,-0.25,,-0.55,-0.42,0.81,,,30.20%,66.50%,44.70%,65.20%,90.80%,80.40%,40.00%,58.20%,8.70%,0,0,0,113,102,92,19.00%,7.80%,4.01,4.65,0.71,32.60%,,28.80%,64.40%,44.80%,65.10%,88.50%,80.30%,45.10%,23.2,1.4,-0.8,-0.3,-1,28 - 28,11.20%,42.60%,31.40%,26.00%,15.80%,55.60%,28.50%,4.09,29.60%,11.60%,28.60%,63.30%,44.80%,64.70%,88.30%,80.30%,46.80%,23.3,0.8,98,99,100,108,101,107,106,107,93,97,98,106,110,83,119,106,90,105,102,100,99,4930
2012,Henderson Alvarez,Blue Jays,9,14,0,31,31,187.1,3.8,2.59,1.39,0.291,70.10%,57.00%,18.10%,4.85,5.18,4.42,0.3,22,4.85,1,1,0,0,187.1,807,216,110,101,29,54,2,3,3,1,79,375,160,123,13,1028,1837,2865,104,17,13,7,3.8,2.59,1.46,10.38,1.39,0.288,1.44,0.291,70.10%,5.18,2.34,18.70%,57.00%,24.30%,8.10%,18.10%,4.50%,53.80%,2.7,187.1,5.73,4.42,-1.75,-12.92,-1.29,0.9,0.83,0.86,0.84,30,-1.73,-0.22,69.20%,93.3,10.50%,84,3.90%,88.9,,,16.40%,86.7,,,,,0.30%,,-12.9,0,-0.4,,-6.5,,,-0.65,0.01,-0.36,,-1.39,,,28.00%,65.30%,45.80%,81.30%,92.20%,88.80%,47.70%,59.10%,5.10%,0,0,0,115,123,107,9.80%,6.70%,4.59,5,-0.32,46.00%,28.60%,25.50%,62.20%,45.80%,78.70%,92.20%,88.80%,55.40%,21.3,0.8,0.2,0.4,0.6,22 - 22,3.10%,43.50%,33.10%,23.40%,12.50%,56.00%,31.50%,5.06,20.10%,19.10%,26.60%,61.80%,45.80%,79.90%,92.00%,88.80%,54.70%,22,0.8,51,86,60,119,128,115,110,100,97,50,84,90,128,70,156,108,95,94,81,100,110,5669
2015,Aaron Harang,Phillies,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,69.70%,36.10%,10.50%,4.86,4.83,4.99,1.2,37,4.86,0,0,0,0,172.1,748,189,100,93,26,51,3,6,4,0,108,204,247,114,30,1039,1805,2844,70,18,18,6,5.64,2.66,2.12,9.87,1.36,0.274,1.39,0.293,69.70%,4.83,0.83,20.20%,36.10%,43.70%,12.10%,10.50%,8.80%,33.30%,11.6,172.1,5.02,4.99,-1.59,-18.8,-1.98,0.97,0.88,0.87,0.84,29,-1.74,0.1,59.80%,89.5,18.40%,81.2,6.00%,87.4,4.40%,73.4,11.40%,84.1,,,,,0.40%,,3,-6.1,-1.3,-4.4,-8.4,,,0.18,-1.18,-0.78,-3.49,-2.61,,,29.80%,70.90%,47.90%,73.70%,90.60%,84.80%,44.10%,62.30%,7.30%,0,0,0,125,121,128,14.40%,6.80%,4.87,3.66,0.02,32.80%,35.40%,29.20%,67.80%,47.90%,70.60%,91.30%,84.80%,48.50%,20.3,0.2,0.3,-1.4,-1,37 - 37,7.60%,31.70%,39.30%,29.00%,16.00%,55.10%,29.00%,4.58,24.70%,11.00%,29.20%,67.00%,47.90%,69.20%,91.70%,84.80%,49.60%,20.6,-2.7,72,90,79,113,139,109,107,98,95,70,88,96,78,134,93,84,110,110,86,106,99,1451
2016,Drew Smyly,Rays,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,67.70%,31.30%,12.70%,4.88,4.49,4.51,1.8,27,4.88,0,0,0,0,175.1,738,174,103,95,32,49,2,2,10,0,167,160,252,99,40,1027,1866,2893,89,8,9,3,8.57,2.52,3.41,8.93,1.64,0.253,1.27,0.291,67.70%,4.49,0.63,19.40%,31.30%,49.30%,15.90%,12.70%,5.00%,33.30%,18,175.1,4.28,4.51,-1.87,-15.47,-1.59,0.94,0.89,0.87,0.85,30,-1.28,-0.71,56.50%,90.2,,,14.40%,85.1,22.70%,75.8,6.30%,80.1,,,,,0.10%,,13.9,,-9.7,-2.2,-3.9,,,0.85,,-2.34,-0.33,-2.15,,,30.00%,67.20%,47.10%,63.00%,85.40%,77.70%,46.10%,58.40%,10.50%,0,0,0,119,109,106,22.60%,6.60%,4.16,4.57,0.39,55.70%,,32.40%,64.10%,47.10%,65.30%,84.80%,77.70%,46.60%,20.8,0.4,0.3,-1.7,-1.5,27 - 27,16.00%,41.20%,31.50%,27.30%,21.40%,49.00%,29.60%,3.82,33.60%,4.80%,32.30%,64.50%,47.20%,66.60%,83.90%,77.50%,46.10%,21.5,1.3,107,83,129,101,134,100,96,98,92,108,84,95,71,139,98,101,92,109,114,98,94,11760
2011,Chris Volstad,Marlins,5,13,0,29,29,165.2,6.36,2.66,1.25,0.31,68.90%,52.30%,15.50%,4.89,4.32,3.64,0.9,24,4.89,0,0,0,0,165.2,719,187,96,90,23,49,6,1,2,1,117,280,148,107,5,999,1600,2599,73,25,17,3,6.36,2.66,2.39,10.16,1.25,0.28,1.42,0.31,68.90%,4.32,1.89,20.00%,52.30%,27.70%,3.40%,15.50%,8.90%,17.60%,8.9,165.2,4.94,3.64,-1.91,-17.64,-1.89,1.03,0.93,0.88,1.06,29,-2.31,0.44,59.00%,91.3,19.40%,84.3,,,9.40%,78.4,12.20%,84.6,,,,,1.00%,,-22.3,-1.2,,3.5,0.8,,,-1.47,-0.24,,1.46,0.24,,,30.50%,59.60%,43.40%,69.40%,89.20%,81.50%,44.50%,59.50%,8.00%,0,0,0,126,114,94,16.30%,6.80%,3.83,3.97,0.57,15.10%,,28.70%,57.90%,43.40%,64.30%,89.60%,81.30%,50.40%,19.2,0.3,-0.7,0.1,-0.7,24 - 24,9.50%,40.60%,35.90%,23.60%,26.10%,50.40%,23.60%,4.07,26.30%,12.60%,28.00%,58.40%,43.40%,63.90%,89.40%,81.30%,50.80%,20.2,-2.2,87,85,102,117,139,113,109,107,94,85,83,101,116,78,163,104,100,94,105,98,98,9901
2019,Martin Perez,Twins,9,6,0,27,24,141.2,7.62,3.75,1.21,0.313,67.90%,49.10%,15.10%,4.89,4.58,4.61,1.8,28,4.89,0,0,0,0,141.2,629,153,87,77,19,59,1,3,2,1,120,215,126,97,14,852,1542,2394,122,14,9,3,7.62,3.75,2.03,9.72,1.21,0.27,1.5,0.313,67.90%,4.58,1.71,22.10%,49.10%,28.80%,11.10%,15.10%,6.50%,33.30%,17.4,133.1,5.07,4.61,-0.43,-13.81,-1.41,0.84,0.76,0.83,0.7,27,-0.89,0.38,41.90%,94.2,,,31.80%,88.5,4.80%,79.2,21.50%,85.4,,,,,0.10%,,-13.6,,14.7,-1.3,-3.1,,,-1.36,,1.92,-1.16,-0.61,,,35.10%,69.20%,48.40%,68.60%,87.20%,78.90%,39.00%,63.80%,10.20%,0,0,1,105,99,100,19.10%,9.40%,4.95,7.75,0.31,18.50%,24.60%,34.40%,66.20%,48.40%,65.20%,87.60%,78.70%,44.10%,24.7,0.9,-0.5,-0.3,-0.9,28 - 28,9.70%,43.20%,33.10%,23.70%,16.80%,49.00%,34.20%,5.08,31.50%,21.50%,33.40%,67.90%,48.40%,67.10%,86.20%,78.80%,43.40%,25.4,0.2,87,114,76,110,83,107,111,105,95,85,111,105,116,79,98,105,97,95,100,108,90,6902
2016,Robbie Ray,Diamondbacks,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,68.70%,45.70%,15.50%,4.9,3.76,3.45,3.3,24,4.9,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,217,155,103,16,1141,2035,3176,91,10,6,1,11.25,3.67,3.07,9.55,1.24,0.265,1.47,0.352,68.70%,3.76,1.4,21.70%,45.70%,32.60%,10.30%,15.50%,4.60%,16.70%,31.1,174.1,4.3,3.45,-1.47,-8.7,-0.69,0.99,0.87,0.87,0.79,32,-0.86,-0.62,71.10%,94.1,18.00%,85.1,,,5.30%,81.6,5.70%,86.8,,,,,0.40%,,2.3,-1.4,,0,-10.5,,,0.1,-0.25,,0,-5.85,,,29.00%,66.10%,46.50%,58.50%,83.20%,75.10%,47.20%,55.70%,11.60%,0,0,0,112,90,84,28.10%,9.20%,3.59,4.7,1.14,55.70%,16.10%,30.00%,63.70%,46.50%,58.00%,83.40%,75.00%,48.90%,22.9,0.9,-1.9,-0.4,-2.3,24 - 24,18.90%,35.30%,34.90%,29.70%,16.00%,47.40%,36.60%,3.47,40.30%,5.50%,30.80%,62.60%,46.40%,59.10%,83.40%,75.20%,49.20%,23.6,-1.8,137,113,121,110,112,106,111,118,95,132,109,103,101,97,123,91,99,114,85,95,117,11486
2013,Ian Kennedy,- - -,7,10,0,31,31,181.1,8.09,3.62,1.34,0.295,69.10%,38.20%,13.20%,4.91,4.59,4.19,0.5,28,4.91,0,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,202,204,123,23,1128,1961,3089,79,12,17,3,8.09,3.62,2.23,8.93,1.34,0.254,1.4,0.295,69.10%,4.59,0.99,23.30%,38.20%,38.60%,11.30%,13.20%,5.90%,17.60%,4.4,181.1,5.34,4.19,-2.99,-26.15,-2.85,0.97,0.88,0.87,1.04,31,-2.59,-0.5,60.10%,90.3,,,7.10%,85.9,11.80%,77.9,21.00%,80.5,,,,,0.00%,,-11.6,,-4,-0.1,-1.6,,,-0.63,,-1.84,-0.04,-0.25,,,29.90%,69.80%,46.70%,70.50%,84.20%,79.10%,42.00%,62.30%,9.70%,0,0,0,129,123,111,20.50%,9.20%,4.09,3.92,0.32,24.30%,36.10%,28.30%,65.70%,46.70%,66.10%,84.90%,79.10%,49.10%,22.5,-0.6,-0.1,-1,-1.1,28 - 28,11.30%,38.60%,36.30%,25.10%,14.80%,49.30%,35.90%,3.94,33.10%,21.00%,28.00%,65.60%,46.70%,65.40%,85.00%,79.10%,49.80%,23,1.4,108,122,89,104,151,103,109,101,94,104,117,109,84,117,131,102,100,98,89,92,121,6986
2015,Rick Porcello,Red Sox,9,15,0,28,28,172,7.8,1.99,1.31,0.332,67.50%,45.70%,14.50%,4.92,4.13,3.72,1.7,26,4.92,0,0,0,0,172,737,196,103,94,25,38,0,10,12,1,149,243,173,116,9,968,1776,2744,83,17,8,5,7.8,1.99,3.92,10.26,1.31,0.284,1.36,0.332,67.50%,4.13,1.4,21.80%,45.70%,32.50%,5.20%,14.50%,7.00%,62.50%,16.6,172,4.82,3.72,-1.34,-17.37,-1.78,0.99,0.9,0.86,0.73,28,-1.71,0.37,66.00%,91,9.80%,86.6,,,14.00%,75,10.20%,82.1,,,,,0.10%,,0.6,-4.1,,-3.6,-6.7,,,0.03,-1.53,,-0.94,-2.38,,,30.20%,64.40%,46.70%,71.60%,86.90%,81.80%,48.20%,60.50%,8.50%,0,0,0,118,104,92,20.20%,5.20%,3.73,4.34,0.79,35.50%,29.80%,29.50%,64.40%,46.50%,67.90%,88.20%,81.60%,49.00%,21.8,0.7,-1.5,0.4,-1,26 - 26,15.10%,41.90%,34.80%,23.30%,17.80%,49.40%,32.80%,3.68,28.80%,10.20%,30.90%,62.80%,46.50%,67.90%,88.60%,81.60%,49.10%,22.4,-1.1,102,69,148,118,123,114,105,113,93,101,68,105,103,93,127,104,100,93,95,93,116,2717
2017,Ricky Nolasco,Angels,6,15,0,33,33,181,7.11,2.88,1.74,0.31,75.60%,40.10%,15.60%,4.92,5.1,4.79,0.6,34,4.92,1,1,0,0,181,787,205,102,99,35,58,3,3,4,0,143,230,224,119,18,1195,1896,3091,68,19,9,3,7.11,2.88,2.47,10.19,1.74,0.282,1.45,0.31,75.60%,5.1,1.03,20.80%,40.10%,39.10%,8.00%,15.60%,8.30%,33.30%,6.4,181,5.29,4.79,-1.71,-13.24,-1.3,0.95,0.91,0.87,1.24,32,-2.2,0.4,48.40%,90.9,27.40%,81.1,,,9.30%,73.7,,,15.00%,81,,,0.40%,,-22.5,-7.1,,-0.1,,4.3,,-1.51,-0.84,,-0.02,,0.92,,29.50%,70.70%,45.60%,62.20%,84.90%,76.00%,39.10%,60.20%,11.00%,0,0,0,115,116,109,18.20%,7.40%,4.76,3.38,-0.18,20.20%,28.20%,29.80%,65.80%,45.60%,55.80%,87.50%,75.90%,43.80%,23.4,1.1,-0.6,1.1,0.5,34 - 34,10.80%,47.60%,30.80%,21.70%,15.10%,47.30%,37.60%,4.63,30.00%,,30.30%,66.20%,45.60%,57.40%,87.60%,76.10%,42.70%,24.5,3.1,86,90,95,116,133,112,109,105,104,84,88,103,93,107,115,118,89,86,82,96,117,3830
2010,Rick Porcello,Tigers,10,12,0,27,27,162.2,4.65,2.1,1,0.307,65.90%,50.30%,9.90%,4.92,4.31,4.24,2,21,4.92,0,0,0,0,162.2,700,188,96,89,18,38,2,7,11,3,84,285,182,100,14,949,1642,2591,95,14,4,1,4.65,2.1,2.21,10.4,1,0.287,1.39,0.307,65.90%,4.31,1.57,17.60%,50.30%,32.10%,7.70%,9.90%,4.90%,25.00%,19.3,162.2,4.5,4.24,-1.43,-14.84,-1.47,1,0.92,0.87,1.01,27,-0.06,-1.36,70.50%,90.6,17.80%,82.7,,,2.30%,74.6,9.40%,81.1,,,,,2.40%,,2.1,-4.4,,-1.7,0.2,,,0.12,-0.98,,-2.88,0.07,,,27.60%,61.70%,44.00%,72.90%,92.70%,86.30%,48.20%,57.00%,6.00%,0,0,0,117,103,102,12.00%,5.40%,4.35,5.26,0.61,21.80%,49.20%,24.90%,59.70%,43.80%,70.20%,91.70%,86.10%,54.30%,19.3,0.9,-0.7,-0.4,-1.1,21 - 21,6.60%,41.00%,34.20%,24.90%,15.80%,54.60%,29.60%,4.49,20.00%,9.60%,24.30%,60.30%,43.80%,70.60%,91.40%,86.10%,54.10%,19.7,-2.5,68,65,105,117,101,113,103,106,91,68,65,99,115,84,106,102,97,100,88,104,99,2717
2012,Justin Masterson,Indians,11,15,0,34,34,206.1,6.94,3.84,0.79,0.309,66.40%,55.70%,11.40%,4.93,4.16,4.15,2.8,27,4.93,1,0,0,0,206.1,906,212,122,113,18,88,1,13,14,0,159,352,158,122,11,1293,2133,3426,78,22,14,8,6.94,3.84,1.81,9.25,0.79,0.263,1.45,0.309,66.40%,4.16,2.23,19.30%,55.70%,25.00%,7.00%,11.40%,6.30%,57.10%,27.1,206.1,4.4,4.15,-1.34,-23.97,-2.54,0.97,0.87,0.88,1.17,33,-2.01,0.63,80.70%,91.9,19.30%,82.5,,,,,,,,,,,0.30%,,-6.9,0.8,,,,,,-0.25,0.12,,,,,,28.70%,64.40%,45.20%,65.20%,90.70%,82.00%,46.20%,57.70%,8.10%,0,0,0,124,101,100,17.60%,9.70%,4.24,3.4,0.77,19.80%,,28.20%,60.60%,45.20%,63.50%,89.50%,81.80%,52.50%,19.3,0.8,-0.7,-1.3,-2,27 - 27,7.80%,42.60%,35.60%,21.80%,12.70%,60.40%,26.90%,4.49,29.30%,0.60%,28.50%,60.70%,45.20%,64.50%,89.50%,81.80%,51.70%,19.8,-5.2,94,127,74,106,72,105,111,106,92,90,123,93,125,72,98,106,102,88,82,108,94,2038
2019,Jakob Junis,Royals,9,12,0,29,29,167.2,8.32,2.84,1.5,0.313,71.20%,43.80%,16.10%,4.94,4.68,4.58,1.7,26,4.94,0,0,0,0,167.2,729,179,98,92,28,53,1,11,4,0,155,223,174,112,12,1012,1753,2765,86,13,1,0,8.32,2.84,2.92,9.61,1.5,0.269,1.38,0.313,71.20%,4.68,1.28,22.00%,43.80%,34.20%,6.90%,16.10%,5.80%,0.00%,17.8,167.2,5.17,4.58,-1.01,-7.53,-0.79,0.99,0.93,0.87,1.25,29,-1.29,0.26,50.50%,91.5,44.30%,81.5,,,,,5.20%,84.8,,,,,0.10%,,-16.8,14,,,-1.5,,,-1.21,1.14,,,-1,,,30.70%,66.20%,45.50%,61.50%,88.60%,78.00%,41.70%,62.30%,10.00%,0,0,0,105,104,100,21.30%,7.30%,4.59,4.62,0.25,33.90%,0.00%,31.10%,61.10%,45.50%,59.40%,88.50%,78.10%,47.80%,21.5,1.6,-0.6,0.5,-0.1,26 - 26,14.00%,43.90%,34.50%,21.60%,12.40%,44.50%,43.10%,4.57,32.40%,5.30%,31.00%,61.40%,45.50%,59.00%,88.70%,78.10%,47.60%,22.4,0.6,95,87,110,108,103,107,103,105,99,94,86,104,103,94,105,107,102,87,73,98,114,13619
2019,Homer Bailey,- - -,12,8,0,27,27,139.2,8.25,3.09,1.29,0.304,70.10%,44.80%,14.50%,4.96,4.36,4.47,2,33,4.96,0,0,0,0,139.2,604,143,78,77,20,48,0,4,4,1,128,187,138,92,16,879,1589,2468,108,10,4,1,8.25,3.09,2.67,9.21,1.29,0.259,1.37,0.304,70.10%,4.36,1.36,22.10%,44.80%,33.10%,11.60%,14.50%,5.30%,25.00%,21.2,139.2,4.75,4.47,-0.33,-4.14,-0.44,0.9,0.86,0.87,0.95,27,0.07,-0.44,50.30%,93,13.30%,87.3,1.20%,89.1,9.30%,78.4,,,26.00%,84.1,,,1.20%,,2.9,-0.4,-1.7,-2.8,,1.1,,0.24,-0.12,-6.18,-1.22,,0.17,,31.80%,70.50%,48.10%,65.60%,86.80%,78.70%,42.20%,63.60%,10.30%,0,0,0,108,97,97,21.20%,8.00%,4.66,6.96,0.6,47.60%,2.70%,30.10%,66.50%,47.80%,60.20%,87.60%,78.80%,48.80%,24.4,1.6,-0.2,-0.2,-0.5,33 - 33,13.30%,40.60%,33.30%,26.10%,15.00%,40.90%,44.20%,4.66,32.50%,,30.20%,65.60%,47.60%,61.60%,87.00%,78.80%,49.10%,24.9,0.1,94,94,100,104,89,103,101,102,98,94,94,104,106,91,95,99,98,105,89,90,117,8362
